鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
台東市,房地(土地+建物),台東縣台東巿北平街１１７號,50.0,住,,,1020306,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0691129,105.4,4,2,3,有,無,3450000,32732,,0.0,0,,RPXOMLLJNHIFFAV96CA,105.4,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿岩灣路５０巷４５９號十樓,72.67,住,,,1020324,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0950310,199.05,4,2,2,有,有,2400000,12057,,0.0,0,,RPQNMLRJNHIFFAV76CA,113.98,0.0,10.85,,
成功鎮,土地,南都歷段834-2地號,15.33,,風景區,農牧用地,1020327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000,457,,0.0,0,,RPPNMLPLMHIFFBV76DA,0.0,0.0,0.0,,
成功鎮,土地,南都歷段711-1地號,35.51,,風景區,丙種建築用地,1020327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,1971,,0.0,0,,RPQNMLPLMHIFFBV86DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿四維路3段59巷8號6樓之1,9.92,住,,,1020319,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,75.31,2,1,1,有,無,1200000,15934,,0.0,0,,RPVNMLSJMHIFFAV37DA,48.0,0.0,9.48,,
台東市,房地(土地+建物),台東縣台東巿浙江路88號,128.0,住,,,1020307,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),見其他登記事項,見其他登記事項,1011128,251.91,4,2,5,有,無,9800000,38903,,0.0,0,,RPWNMLSJMHIFFAV47DA,239.82,12.09,0.0,,
台東市,土地,大業段80地號,21.58,住,,,1020321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,8341,,0.0,0,,RPPNMLKKMHIFFAV68DA,0.0,0.0,0.0,,
台東市,土地,岩灣段254地號,203.91,商,,,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6117300,30000,,0.0,0,,RPSNMLPKMHIFFAV86DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿長沙街178號一、二樓,103.97,住,,,1020304,土地1建物1車位0,一層，二層，騎樓,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0821203,209.51000000000002,3,2,2,有,有,10200000,48685,,0.0,0,,RPVNMLKKMHIFFAV66DA,186.35,6.38,12.04,,
成功鎮,房地(土地+建物),台東縣成功鎮五權路３１號,71.1,住,,,1020306,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690314,95.08,3,1,1,有,無,1500000,15776,,0.0,0,,RPWNMLRKMHIFFBV47CA,95.08,0.0,0.0,,
東河鄉,房地(土地+建物),台東縣成功鎮南東河１７９號,104.79,住,,,1020318,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840318,147.69,4,2,2,有,無,3500000,23698,,0.0,0,,RPXNMLRKMHIFFBV57CA,147.69,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣太麻里鄉龍泉路５１號七樓之４,7.72,住,,,1020226,土地1建物1車位0,七層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,35.56,1,1,1,有,無,1000000,28121,,0.0,0,,RPQNMLMKMHIFFDV56CA,29.56,0.0,6.0,,
太麻里鄉,土地,金崙段1091地號,3800.0,其他,山坡地保育區,林業用地,1020319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,418000,110,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLJNHIFFDV98CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿四維路一段３９５巷４號,49.0,住,,,1020127,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,33.72,2,1,1,有,無,415500,12322,,0.0,0,,RPQNMLTJMHIFFAV86CA,33.72,0.0,0.0,,
台東市,土地,建成段176-2地號,99.18,住,,,1020327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,9074,,0.0,0,,RPRNMLTJMHIFFAV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿文心街４０號五樓,24.15,住,,,1020314,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,130.61,3,2,2,有,無,2350000,17992,,0.0,0,,RPSNMLTJMHIFFAV07CA,87.28,1.79,11.15,,
台東市,土地,建和段589地號,8880.34,農,特定農業區,農牧用地,1020327,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,394,,0.0,0,,RPXNMLNKMHIFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿傳廣路３６０巷１４２號四樓,46.25,住,,,1020325,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0720222,100.24,3,2,2,有,無,1250000,12470,,0.0,0,,RPSNMLNKMHIFFAV56CA,79.13,0.0,14.28,,
台東市,房地(土地+建物),台東縣台東巿文心街１０號,21.61,住,,,1020325,土地2建物1車位0,一層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,121.58,3,2,2,有,無,1900000,15628,,0.0,0,,RPTNMLPKMHIFFAV86CA,81.04,13.77,0.0,,
台東市,房地(土地+建物),台東縣台東巿福建路３號,59.0,住,,,1020325,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0650306,77.76,2,1,1,有,無,1400000,18004,,0.0,0,,RPRNMLKKMHIFFAV78CA,77.76,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿吉林路一段２４９巷１２號一樓,43.41,住,鄉村區,乙種建築用地,1020308,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870511,112.08,3,2,2,有,無,1300000,11599,,0.0,0,,RPSNMLMKMHIFFAV09CA,94.3,0.0,9.66,,
台東市,土地,台東段160-331地號,68.0,住,,,1020315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,435200,6400,,0.0,0,二親等間買賣公告現值,RPVNMLMKMHIFFAV76CA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),台東縣台東巿太平路１０６巷５２號,132.43,住,鄉村區,乙種建築用地,1020325,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850216,176.37,3,2,2,有,無,2800000,15876,,0.0,0,,RPQNMLNKMHIFFAV98CA,147.35,19.36,9.66,,
台東市,房地(土地+建物),台東縣台東巿更生路９１９巷１９號,92.0,住,,,1020315,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0660618,103.7,5,2,3,有,無,3000000,28930,,0.0,0,,RPTNMLRKMHIFFAV07CA,103.7,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿樂利路５２巷１６號,173.39,住,,,1020327,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020201,297.52,6,2,6,有,無,6880000,23124,,0.0,0,,RPTNMLTJMHIFFAV17CA,266.2,31.32,0.0,,
台東市,房地(土地+建物),台東縣台東巿樂利路５２巷１２號,176.72,住,,,1020327,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020201,236.12,5,2,5,有,無,7250000,30705,,0.0,0,,RPUNMLTJMHIFFAV27CA,219.95,16.17,0.0,,
台東市,土地,興安段186-9地號,141.4,住,,,1020326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3421851,24200,,0.0,0,,RPXNMLKKMHIFFAV76CA,0.0,0.0,0.0,,
台東市,土地,興安段186-1地號,356.91,住,,,1020326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8637149,24200,,0.0,0,,RPOOMLKKMHIFFAV58CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣太麻里鄉龍泉路５３巷１號六樓之２０,6.43,住,,,1020226,土地1建物1車位0,六層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,34.4,1,1,1,有,無,1000000,29070,,0.0,0,,RPRNMLMKMHIFFDV66CA,28.4,0.0,6.0,,
關山鎮,房地(土地+建物),台東縣關山鎮信義路１３號,116.23,住,,,1020328,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0631015,84.15,3,2,2,有,無,3200000,38027,,0.0,0,,RPPNMLKKMHIFFCV78CA,84.15,0.0,0.0,,
成功鎮,土地,坪頂段624地號,1949.74,,風景區,農牧用地,1020227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,359,,0.0,0,,RPUNMLRKMHIFFBV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿開封街４３９號五樓之２,20.66,住,,,1020325,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840216,100.04,3,2,2,有,有,3000000,29988,,0.0,0,,RPTNMLPLMHIFFAV96CA,88.98,0.0,11.06,,
台東市,土地,知本段7440-1地號,460.0,,特定農業區,農牧用地,1020415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,216500,471,,0.0,0,向政府機關承購之案件。,RPSNMLNLMHIFFAV76DA,0.0,0.0,0.0,,
台東市,土地,梧州段632地號,1178.62,農,,,1020321,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,1739,,0.0,0,,RPUNMLKKMHIFFAV56DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿台東市中興路二段450巷28弄11號6樓,18.5,住,,,1020318,土地1建物1車位0,六層,九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850628,96.06,3,2,1,有,有,2800000,29148,,0.0,0,,RPWNMLSKMHIFFAV57DA,0.0,0.0,0.0,,
延平鄉,土地,鸞山段625地號,4710.0,,山坡地保育區,農牧用地,1020307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,64,,0.0,0,,RPPNMLSKMHIFFCV07DA,0.0,0.0,0.0,,
達仁鄉,土地,達人段471地號,601.46,農,山坡地保育區,農牧用地,1020329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,133,,0.0,0,,RPPNMLKKMHIFFDV98DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿正氣北路182號,281.0,住,,,1020325,土地3建物1車位0,一層,一層,店面(店鋪),商業用,見其他登記事項,0881215,102.2,2,1,1,有,無,8500000,83170,,0.0,0,親友、員工或其他特殊關係間之交易。買受人共2人，持分各2分之1,RPPNMLQKMHIFFAV66DA,102.2,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿徐州街375巷5號,72.0,住,,,1020322,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711224,92.15,3,2,1,有,無,3000000,32556,,0.0,0,,RPQNMLQKMHIFFAV76DA,92.15,0.0,0.0,,
台東市,土地,豐康段638地號,2500.12,農,,,1020328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLTLMHIFFAV17DA,0.0,0.0,0.0,,
台東市,土地,南王段793地號,228.11,住,,,1020220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2490962,10920,,0.0,0,,RPQNMLKMMHIFFAV98DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿傳廣路５２８號二樓之１,5.35,住,,,1020123,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830126,32.18,2,1,1,有,無,669856,20816,,0.0,0,,RPOOMLMJNHIFFAV78CA,21.82,0.0,2.01,,
台東市,房地(土地+建物),台東縣台東巿傳廣路５３０號四樓之１,5.12,住,,,1020123,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830126,29.56,2,1,1,有,無,641148,21690,,0.0,0,,RPWNMLMJNHIFFAV86CA,15.16,0.0,7.34,,
台東市,房地(土地+建物),台東縣台東巿傳廣路５３０號四樓之４,5.5,住,,,1020123,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830126,36.160000000000004,2,1,1,有,無,688995,19054,,0.0,0,,SPWNMLMJNHIFFAV96CA,24.28,0.0,0.0,,
東河鄉,房地(土地+建物),台東縣東河鄉都蘭路２２９之１號,1704.0,,鄉村區,乙種建築用地,1020410,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0871023,97.15,1,1,1,有,無,10000000,,,0.0,0,,RPPNMLOKMHIFFBV09CA,97.15,0.0,0.0,,
關山鎮,土地,隆興段402地號,2969.49,,一般農業區,農牧用地,1020327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,404,,0.0,0,,RPPNMLPKMHIFFCV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿中興路二段４５０巷２８弄２１號三樓,17.0,住,,,1020325,土地1建物1車位0,三層,九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850628,102.11,3,2,1,有,有,2700000,26442,,0.0,0,,RPXNMLSKMHIFFAV57CA,72.09,0.0,11.53,,
卑南鄉,土地,利家段6875地號,2069.0,農,特定農業區,農牧用地,1020327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,1063,,0.0,0,,RPVNMLNLMHIFFAV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿仁五街９號四樓,51.94,住,,,1020325,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0721004,112.16,3,2,2,有,無,2260000,20150,,0.0,0,,RPRNMLNKMHIFFAV09CA,91.3,0.0,15.44,,
台東市,土地,豐里段643-2地號,3228.73,農,特定農業區,農牧用地,1020319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9990000,3094,,0.0,0,,RPOOMLLKMHIFFAV68CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段7304地號,3487.0,,特定農業區,農牧用地,1020320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,2724,,0.0,0,,RPPOMLLKMHIFFAV78CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿興安路一段２００巷２１弄５５號,130.46,住,,,1020315,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1011016,242.34,3,2,4,有,無,7500000,30948,,0.0,0,,RPOOMLMKMHIFFAV78CA,220.53,21.81,0.0,,
台東市,房地(土地+建物),台東縣台東巿漢陽北路１６９巷８９弄１３號,84.72,住,,,1020325,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820703,129.7,4,2,2,有,無,3800000,29298,,0.0,0,,RPPNMLNKMHIFFAV88CA,129.7,0.0,0.0,,
台東市,土地,知本段8255-1地號,3815.0,,特定農業區,農牧用地,1020329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2980000,781,,0.0,0,,RPPNMLMKMHIFFAV78CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿中華路三段２０８巷２９之２號,73.18,,鄉村區,乙種建築用地,1020318,土地1建物2車位0,全,二層,透天厝,住家用,加強磚造,0700701,104.06,4,2,2,有,無,1880000,18067,,0.0,0,,RPQNMLMKMHIFFAV88CA,104.06,0.0,0.0,,
台東市,土地,知本段7936-1地號,1855.0,,特定農業區,農牧用地,1020326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1669500,900,,0.0,0,,RPRNMLMKMHIFFAV98CA,0.0,0.0,0.0,,
台東市,土地,豐里段643-3地號,3228.73,農,特定農業區,農牧用地,1020319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9990000,3094,,0.0,0,,RPXNMLLKMHIFFAV86CA,0.0,0.0,0.0,,
台東市,土地,上岩灣段11-1地號,190.89,農,,,1020321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,152712,800,,0.0,0,,RPRNMLRKMHIFFAV86CA,0.0,0.0,0.0,,
台東市,土地,南榮段1032-1地號,4.19,其他,,,1020322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,19093,,0.0,0,,RPSNMLRKMHIFFAV96CA,0.0,0.0,0.0,,
台東市,土地,豐年段1-17地號,52.33,住,,,1020326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1120000,21403,,0.0,0,,RPRNMLPKMHIFFAV66CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段6900地號,3414.0,農,特定農業區,農牧用地,1020327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3926000,1150,,0.0,0,,RPWNMLNLMHIFFAV07CA,0.0,0.0,0.0,,
鹿野鄉,土地,龍田段518-3地號,404.98,住,,,1020304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,4568,,0.0,0,,RPQNMLPKMHIFFCV76CA,0.0,0.0,0.0,,
鹿野鄉,土地,中華東段1118地號,373.05,,一般農業區,農牧用地,1020108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,88889,238,,0.0,0,,RPPNMLQKMHIFFCV76CA,0.0,0.0,0.0,,
池上鄉,土地,福原段270地號,18.63,商,,,1020325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,307600,16511,,0.0,0,,RPTNMLKKNHIFFCV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿更生路９５５巷１２弄３號,168.0,住,,,1020314,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770615,153.96,4,2,2,有,無,4520000,29358,,0.0,0,,RPWNMLNJNHIFFAV96CA,138.98,14.98,0.0,,
台東市,房地(土地+建物),台東縣台東巿中山路393號7樓之1,3.78,住,,,1020327,土地1建物1車位0,七層,十二層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0841004,26.95,1,0,1,有,有,950000,35250,,0.0,0,,RPQOMLLKMHIFFAV98DA,26.95,0.0,0.0,,
台東市,土地,建本段1515地號,59.92,住,,,1020315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,290200,4843,,0.0,0,,RPQOMLMKMHIFFAV09DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿鐵花路86巷9弄10號,146.43,住,,,1020205,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1010918,147.88,4,2,3,有,無,6500000,43955,,0.0,0,,RPUNMLQKMHIFFAV17DA,0.0,0.0,0.0,,
池上鄉,土地,福原段271-1地號,20.48,商,,,1020325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,387072,18900,,0.0,0,,RPSNMLKKNHIFFCV66DA,0.0,0.0,0.0,,
太麻里鄉,土地,北橋段25地號,2863.33,農,山坡地保育區,農牧用地,1020401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1002000,350,,0.0,0,,RPPNMLNKMHIFFDV66DA,0.0,0.0,0.0,,
鹿野鄉,土地,中華東段575地號,913.53,其他,特定農業區,交通用地,1020225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420224,460,,0.0,0,2人共有,RPSNMLMLMHIFFCV86DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿中華路一段865巷43之2號,57.17,住,,,1020325,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,見其他登記事項,0610830,73.93,3,2,1,有,無,960000,12985,,0.0,0,,RPPNMLPKMHIFFAV56DA,73.93,0.0,0.0,,
卑南鄉,土地,東興段97地號,3932.12,農,特定農業區,農牧用地,1020401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2084000,530,,0.0,0,,RPRNMLQKMHIFFAV86DA,0.0,0.0,0.0,,
台東市,土地,路頂段252地號,3279.04,,特定農業區,農牧用地,1020325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2787184,850,,0.0,0,,RPWOMLTLMHIFFAV87DA,0.0,0.0,0.0,,
綠島鄉,土地,新中寮段1128地號,671.92,農,,,1020320,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,3423,,0.0,0,,RPTOMLRJNHIFFAV17CA,0.0,0.0,0.0,,
金fa4b鄉,土地,賓茂段78-1地號,4085.0,,山坡地保育區,農牧用地,1020319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,61,,0.0,0,,RPQNMLQKMHIFFDV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿東糖街３３巷５弄２號,251.25,住,,,1020318,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1010502,261.3,5,2,4,有,無,10000000,38270,,0.0,0,,RPUNMLPKMHIFFAV96CA,246.56,14.74,0.0,,
台東市,土地,南清段491-1地號,91.41,其他,,,1020329,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,932382,10200,,0.0,0,公共設施保留地道路之交易。,RPWNMLQKMHIFFAV27CA,0.0,0.0,0.0,,
卑南鄉,土地,下賓朗段717地號,197.6,其他,鄉村區,乙種建築用地,1020308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,6073,,0.0,0,,RPUNMLRKMHIFFAV17CA,0.0,0.0,0.0,,
金fa4b鄉,土地,嘉新段349地號,296.47,,山坡地保育區,農牧用地,1020318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,202,,0.0,0,,RPRNMLQKMHIFFDV07CA,0.0,0.0,0.0,,
金fa4b鄉,土地,嘉新段342地號,302.13,,山坡地保育區,農牧用地,1020318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,199,,0.0,0,,RPSNMLQKMHIFFDV17CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣太麻里鄉至善路５５巷５號,216.72,住,,,1020301,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0590901,66.4,2,1,1,有,無,1200000,,,0.0,0,,RPPNMLQKMHIFFDV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿中華路二段７８２巷６之１號,168.63,住,特定農業區,甲種建築用地,1020320,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0810828,154.69,4,2,4,有,無,2850000,18424,,0.0,0,,RPQOMLRJNHIFFAV86CA,133.71,14.98,6.0,,
台東市,房地(土地+建物),台東縣台東巿文化街５１號七樓,2.8,住,,,1020308,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0841109,205.93,0,0,2,無,無,4800000,23309,,0.0,0,,RPSOMLRJNHIFFAV07CA,147.41,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿康樂路１３１巷２７號一樓,25.48,住,,,1020323,土地4建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840601,79.65,2,1,1,有,無,1050000,13183,,0.0,0,,RPOPMLLJNHIFFAV78CA,64.9,6.6,0.0,,
長濱鄉,土地,加走灣段486地號,3152.47,,風景區,農牧用地,1020408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,476,,0.0,0,,RPPNMLQKMHIFFBV66CA,0.0,0.0,0.0,,
東河鄉,土地,南八里段942地號,8075.3,,風景區,農牧用地,1020329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10360000,1283,,0.0,0,,RPPNMLNLMHIFFBV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿綏遠路一段99巷155號,72.13,住,,,1020322,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750131,115.2,2,2,2,無,無,1460000,12674,,0.0,0,,RPTNMLQKMHIFFAV07DA,115.2,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿綏遠路一段99巷146號,76.44,住,,,1020322,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750130,115.2,0,0,0,無,無,1460000,12674,,0.0,0,,SPTNMLQKMHIFFAV17DA,115.2,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿綏遠路一段99巷136號,76.97,住,,,1020322,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750130,115.2,0,0,0,無,無,1460000,12674,,0.0,0,,TPTNMLQKMHIFFAV27DA,115.2,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿綏遠路一段99巷134號,77.17,住,,,1020322,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750130,115.2,0,0,0,無,無,1460000,12674,,0.0,0,,UPTNMLQKMHIFFAV37DA,115.2,0.0,0.0,,
海端鄉,土地,崁頂段302地號,520.0,,鄉村區,乙種建築用地,1020402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,904,,0.0,0,,RPQNMLQKMHIFFCV96DA,0.0,0.0,0.0,,
台東市,土地,路頂段252地號,3117.54,,特定農業區,農牧用地,1020325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2649909,850,,0.0,0,,RPVOMLTLMHIFFAV77DA,0.0,0.0,0.0,,
成功鎮,土地,南都歷段607地號,379.97,,風景區,交通用地,1020401,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,83593,220,,0.0,0,,RPPNMLTKMHIFFBV07DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿正氣北路76巷16弄7號,66.0,住,,,1020311,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0631205,104.28,3,2,3,有,無,2650000,25412,,0.0,0,,RPPNMLSKMHIFFAV86DA,104.28,0.0,0.0,,
台東市,房地(土地+建物),台東縣台東巿同樂街72號,113.0,住,,,1020325,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,,175.29,4,2,3,有,無,3000000,17114,,0.0,0,,RPPOMLNKNHIFFAV56DA,175.29,0.0,0.0,,
太麻里鄉,房地(土地+建物),台東縣卑南鄉龍泉路128巷8號2樓之4,8.52,住,,,1020406,土地1建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821231,32.35,1,1,1,有,無,700000,21638,,0.0,0,,RPTNMLQKMHIFFDV37DA,27.41,0.0,4.94,,
太麻里鄉,房地(土地+建物),台東縣卑南鄉龍泉路53巷5號2樓之61,13.85,商,,,1020402,土地2建物1車位0,二層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,48.580000000000005,1,0,1,有,有,630000,12968,,0.0,0,,RPUNMLQKMHIFFDV47DA,0.0,0.0,0.0,,
金fa4b鄉,土地,介達段279地號,1900.0,,山坡地保育區,林業用地,1020409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71250,38,,0.0,0,,RPPNMLRKMHIFFDV07DA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),台東縣成功鎮高台路４８之１號,204.28,農,鄉村區,乙種建築用地,1020312,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0730720,136.67,5,2,3,有,無,1800000,13170,,0.0,0,受債權債務影響或債務抵償之交易。,RPPNMLNKNHIFFBV09CA,131.47,0.0,5.2,,
長濱鄉,土地,城山段彭仔存小段1地號,6397.0,,風景區,農牧用地,1020409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,360,,0.0,0,,RPVNMLKMMHIFFBV86CA,0.0,0.0,0.0,,
